Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
09/11/2022 21:54:20,Net Banking,Entertainment,Games,Buying a new novel from a bookstore,503,Expense,NPR
17/07/2022 03:49:35,Mobile Banking,Salary,Bonus,Income from a home-based daycare,62373,Income,NPR
03/03/2024 03:17:53,Mobile Banking,Entertainment,Events,Buying a new video game,6061,Expense,NPR
28/10/2024 11:37:54,Khalti,Entertainment,Movies,e-book purchase,2837,Expense,NPR
23/12/2022 04:20:34,IME Pay,Shopping,Clothing,Air conditioner or air cooler,89424,Expense,NPR
14/04/2022 07:30:11,Cash,Food,Groceries,Coffee beans from a local roaster,3411,Expense,NPR
04/07/2023 10:00:46,Debit Card,Health,Doctor Visit,Vaccination for a child,9021,Expense,NPR
13/10/2020 15:30:17,Khalti,Entertainment,Events,Buying a new sketchbook and pencils,882,Expense,NPR
08/02/2024 05:15:54,Cash,Shopping,Personal Care,Lunch box,45300,Expense,NPR
23/08/2021 18:04:12,Khalti,Transportation,Parking,Traffic police fine payment,12488,Expense,NPR
14/04/2024 22:57:47,Mobile Banking,Utilities,Water,Fee for getting a duplicate bill,2647,Expense,NPR
06/01/2022 07:02:54,Debit Card,Shopping,Household,"Gardening supplies (pots, soil, seeds)",63398,Expense,NPR
18/06/2023 03:55:20,Mobile Banking,Utilities,Electricity,Charcoal purchase for heating/cooking,4790,Expense,NPR
22/12/2020 08:10:34,Khalti,Food,Groceries,Cereal bars for quick breakfast,326,Expense,NPR
12/03/2021 11:17:10,eSewa,Transportation,Bus,Jeep ride from Besisahar to Chame,9060,Expense,NPR
08/12/2021 19:03:32,Mobile Banking,Transportation,Fuel,Buying a travel bag for the bike,11757,Expense,NPR
07/03/2024 12:26:56,eSewa,Transportation,Parking,Pathao taxi service,994,Expense,NPR
04/09/2022 16:04:30,Debit Card,Food,Beverages,Pickle (achar) jars purchase,2395,Expense,NPR
07/12/2023 00:07:36,Khalti,Food,Dining Out,Buying curd for lassi,2089,Expense,NPR
12/07/2020 07:53:40,Credit Card,Entertainment,Streaming,Live screening of a sports match,9677,Expense,NPR
04/06/2020 23:41:34,Cash,Utilities,Electricity,Utility payment for a rental property,3664,Expense,NPR
25/11/2024 09:47:28,eSewa,Shopping,Clothing,Stitching a new dress with a local tailor,64220,Expense,NPR
05/09/2020 10:16:35,Credit Card,Education,Stationery,Coding bootcamp fee,20106,Expense,NPR
20/10/2024 18:17:03,Mobile Banking,Utilities,Gas,Solar water heater installation cost,5977,Expense,NPR
17/08/2024 19:18:55,Credit Card,Entertainment,Events,Attending a music festival,4976,Expense,NPR
23/03/2024 11:54:56,Credit Card,Transportation,Bus,Buying antifreeze for car radiator,2881,Expense,NPR
08/07/2022 10:58:19,Debit Card,Food,Beverages,Sunday family lunch out,1414,Expense,NPR
07/03/2022 00:41:24,Mobile Banking,Transportation,Bus,Private car rental for a family trip,11250,Expense,NPR
15/09/2022 05:50:43,Credit Card,Shopping,Electronics,Dehumidifier,24403,Expense,NPR
31/03/2020 02:16:36,UPI,Transportation,Micro,Engine diagnostics check,1646,Expense,NPR
13/05/2021 08:20:52,Net Banking,Shopping,Electronics,Dehumidifier,74682,Expense,NPR
26/05/2020 16:01:30,Net Banking,Transportation,Taxi,Fuel expense for a long road trip,8995,Expense,NPR
16/11/2022 11:09:44,Khalti,Shopping,Personal Care,Doormats,76943,Expense,NPR
05/04/2023 12:26:51,eSewa,Health,Lab Tests,Wheelchair rental or purchase,12344,Expense,NPR
11/11/2023 11:24:30,Net Banking,Utilities,Gas,Emergency light purchase,7183,Expense,NPR
26/05/2021 05:44:33,Cash,Utilities,Phone,e-Sewa or Khalti wallet load fee,4031,Expense,NPR
09/12/2021 11:59:18,Cash,Transportation,Fuel,Taxi ride via Ring Road,10651,Expense,NPR
30/09/2020 12:42:19,UPI,Shopping,Personal Care,First-aid kit,22231,Expense,NPR
21/04/2021 02:30:20,Net Banking,Utilities,Electricity,Buying a new gas regulator,4261,Expense,NPR
01/06/2024 08:31:11,UPI,Entertainment,Streaming,Festival celebration expenses,3300,Expense,NPR
22/04/2024 09:11:57,Cash,Transportation,Taxi,Flight ticket to Nepalgunj (Yeti Airlines),7923,Expense,NPR
18/09/2024 03:17:21,Khalti,Shopping,Clothing,Fabric purchase for clothing,65841,Expense,NPR
08/09/2020 22:44:19,UPI,Food,Groceries,Candy for kids,2395,Expense,NPR
07/09/2022 05:31:39,Credit Card,Health,Doctor Visit,Lung function test (spirometry),38964,Expense,NPR
24/08/2023 13:04:37,Khalti,Transportation,Taxi,Filling air in tires,11734,Expense,NPR
05/07/2023 06:52:22,Net Banking,Food,Dining Out,Potatoes and onions bulk buy,2209,Expense,NPR
16/06/2021 07:03:46,Debit Card,Salary,Bonus,Commission from an art gallery sale,63861,Income,NPR
22/04/2022 23:23:16,UPI,Health,Pharmacy,Gynecologist visit,36174,Expense,NPR
20/11/2022 13:50:21,UPI,Shopping,Electronics,Thermos flask for hot water,76899,Expense,NPR
17/12/2021 02:34:20,eSewa,Health,Lab Tests,Medical supplies for home care,1305,Expense,NPR
02/03/2022 01:09:08,eSewa,Education,Tuition,Video editing course fee,20824,Expense,NPR
07/10/2022 05:22:16,eSewa,Health,Lab Tests,"Medical tourism expenses (e.g., treatment in India)",48640,Expense,NPR
02/12/2022 23:14:07,UPI,Shopping,Personal Care,"Baby products (stroller, car seat, crib)",75239,Expense,NPR
24/10/2024 06:12:46,Khalti,Education,Stationery,Textbook rental service fee,693,Expense,NPR
06/07/2020 09:55:09,Khalti,Salary,Investment,"Income from renting out equipment (camera, tools)",56322,Income,NPR
13/12/2021 05:04:54,Cash,Health,Lab Tests,Probiotics supplement,14049,Expense,NPR
19/01/2024 11:49:38,UPI,Transportation,Fuel,Paying toll tax on Prithvi Highway,133,Expense,NPR
17/12/2023 04:35:25,Khalti,Education,Tuition,"Group study session expenses (snacks, coffee)",23434,Expense,NPR
06/10/2022 17:49:10,Credit Card,Transportation,Fuel,Hiring a taxi for a city tour,6627,Expense,NPR
25/02/2022 16:19:12,Khalti,Shopping,Clothing,Party supplies and decorations,70748,Expense,NPR
07/11/2023 15:36:40,IME Pay,Education,Books,Project management software training,16984,Expense,NPR
08/10/2023 14:31:08,Net Banking,Utilities,Electricity,Buying a water meter,6435,Expense,NPR
07/07/2022 00:28:29,Credit Card,Entertainment,Games,"Action camera purchase (e.g., GoPro)",3629,Expense,NPR
20/07/2023 23:17:11,Cash,Education,Courses,Buying a musical instrument for school band,4744,Expense,NPR
27/10/2020 02:01:00,Credit Card,Health,Lab Tests,Anesthesia charges,8916,Expense,NPR
19/12/2020 12:39:12,Cash,Utilities,Internet,Internet router rental fee,7732,Expense,NPR
25/02/2023 09:25:07,IME Pay,Salary,Investment,Income from a computer repair service,183443,Income,NPR
08/02/2020 23:45:18,Khalti,Education,Tuition,Book rental fee,26965,Expense,NPR
22/06/2023 15:55:09,Credit Card,Education,Stationery,Proofreading service for a dissertation,46250,Expense,NPR
11/01/2020 20:48:20,Mobile Banking,Transportation,Micro,Taxi to the bus park,6180,Expense,NPR
11/05/2024 09:06:03,IME Pay,Transportation,Bus,Fare for a Tuktuk,1787,Expense,NPR
21/03/2021 22:03:05,Mobile Banking,Education,Stationery,Online proctored exam fee,49998,Expense,NPR
16/05/2023 22:32:13,Net Banking,Health,Lab Tests,Insulin pens and needles,7875,Expense,NPR
20/09/2023 13:35:54,Cash,Shopping,Personal Care,Pashmina shawl,47268,Expense,NPR
21/10/2024 22:51:28,Credit Card,Health,Doctor Visit,Laser eye surgery cost,44112,Expense,NPR
08/04/2022 08:45:28,Net Banking,Shopping,Clothing,Makeup kit purchase,60275,Expense,NPR
08/03/2024 03:26:51,Mobile Banking,Entertainment,Streaming,Renting a party venue,6607,Expense,NPR
04/11/2024 11:00:05,Debit Card,Transportation,Taxi,Buying a new helmet,9231,Expense,NPR
07/05/2021 09:31:10,Credit Card,Salary,Investment,Annual performance bonus,193710,Income,NPR
28/10/2021 18:24:55,Khalti,Entertainment,Streaming,Weekend hiking trip to Nagarkot,6120,Expense,NPR
06/02/2020 03:59:58,Net Banking,Health,Health Insurance,Medical checkup for employment,570,Expense,NPR
02/06/2023 21:19:06,eSewa,Transportation,Parking,Parking fee at Bhat-Bhateni,9344,Expense,NPR
26/11/2020 12:44:12,Debit Card,Utilities,Electricity,Cost of installing a water pump,5849,Expense,NPR
18/05/2023 01:14:27,IME Pay,Salary,Investment,Winnings from a card game,237764,Income,NPR
07/10/2022 14:09:40,eSewa,Transportation,Parking,Transporting furniture,4182,Expense,NPR
03/08/2023 07:49:12,Mobile Banking,Entertainment,Streaming,New video game controller,7346,Expense,NPR
25/03/2023 07:04:26,eSewa,Salary,Freelance,Yield farming income,159608,Income,NPR
18/06/2024 14:12:07,IME Pay,Entertainment,Streaming,Cooking class fee,4673,Expense,NPR
12/05/2020 21:57:15,UPI,Education,Stationery,Planetarium visit with school,28103,Expense,NPR
20/03/2020 18:47:02,Credit Card,Salary,Bonus,Income from a training program,102421,Income,NPR
16/05/2023 12:55:12,Mobile Banking,Salary,Investment,Payment for a bug bounty program,45178,Income,NPR
15/11/2023 08:06:14,Khalti,Health,Lab Tests,Ergonomic chair for back support,44275,Expense,NPR
30/06/2024 09:48:50,Credit Card,Shopping,Clothing,Buying a new router,66184,Expense,NPR
22/10/2020 15:37:20,Credit Card,Health,Pharmacy,Health post visit in a rural area,32519,Expense,NPR
19/03/2020 09:22:11,IME Pay,Shopping,Personal Care,Sewing machine purchase or repair,65298,Expense,NPR
06/03/2022 02:58:29,Khalti,Salary,Freelance,Child benefit or government support,226743,Income,NPR
13/10/2022 14:22:32,eSewa,Entertainment,Events,Renting a sound system,2119,Expense,NPR
14/07/2020 19:59:08,eSewa,Shopping,Household,Webcam for online meetings,82129,Expense,NPR
07/04/2020 14:07:49,Mobile Banking,Education,Books,Private tuition fee for a specific subject,8127,Expense,NPR
25/07/2022 22:56:51,Mobile Banking,Entertainment,Events,Buying rollerblades,6701,Expense,NPR
21/09/2023 18:39:34,Debit Card,Utilities,Electricity,Connection fee for new gas line,1088,Expense,NPR
04/02/2022 15:47:51,Mobile Banking,Shopping,Electronics,Cutlery set,15053,Expense,NPR
04/06/2022 06:06:26,Khalti,Food,Dining Out,Buying curd for lassi,4450,Expense,NPR
18/09/2022 12:57:01,Mobile Banking,Food,Snacks,Ordering dinner via Foodmandu,921,Expense,NPR
08/04/2023 08:02:30,Net Banking,Health,Lab Tests,Fitness assessment at a gym,5794,Expense,NPR
21/04/2022 16:37:12,Debit Card,Salary,Monthly Salary,Income from a landscaping/gardening service,200335,Income,NPR
05/06/2021 11:47:45,IME Pay,Salary,Investment,Money found,38546,Income,NPR
16/11/2020 21:18:36,Debit Card,Entertainment,Streaming,Tickets for a cultural program by an embassy,4583,Expense,NPR
29/12/2020 09:36:35,Net Banking,Utilities,Gas,Contribution for community street light electricity,2517,Expense,NPR
14/11/2021 11:41:26,Cash,Utilities,Electricity,"Smart home device subscription (e.g., for smart lights)",5808,Expense,NPR
01/03/2024 02:36:31,Khalti,Food,Snacks,Fresh juice from a corner shop,2779,Expense,NPR
16/02/2024 19:26:56,IME Pay,Entertainment,Events,Buying a new bicycle for leisure,5319,Expense,NPR
16/11/2024 16:57:10,Khalti,Health,Health Insurance,ENT specialist consultation,43036,Expense,NPR
10/02/2024 16:02:17,Cash,Health,Lab Tests,Pet medicine purchase,5039,Expense,NPR
18/03/2020 08:28:17,IME Pay,Transportation,Taxi,Paying for a driver's salary,2365,Expense,NPR
17/07/2020 13:30:29,Credit Card,Shopping,Personal Care,Essential oils and diffuser,19592,Expense,NPR
23/08/2023 14:08:40,IME Pay,Food,Snacks,Pickle (achar) jars purchase,1353,Expense,NPR
22/04/2021 07:43:26,IME Pay,Entertainment,Games,Contribution to a community event,6876,Expense,NPR
25/01/2022 00:07:13,eSewa,Salary,Bonus,Maturity of a recurring deposit,14154,Income,NPR
25/10/2020 20:36:43,Khalti,Salary,Freelance,"Income from renting out equipment (camera, tools)",206853,Income,NPR
03/03/2022 05:45:06,Credit Card,Health,Pharmacy,Buying a hot water bag,22720,Expense,NPR
10/07/2021 18:33:53,Net Banking,Salary,Freelance,Money received through a GoFundMe or crowdfunding campaign,48809,Income,NPR
10/08/2024 22:38:25,Credit Card,Health,Doctor Visit,Buying a thermometer,32863,Expense,NPR
10/06/2024 22:32:56,Debit Card,Shopping,Clothing,Contact lens case,98769,Expense,NPR
22/10/2023 11:32:22,Mobile Banking,Shopping,Electronics,Thermos flask for hot water,41374,Expense,NPR
19/06/2021 02:06:46,Debit Card,Utilities,Phone,Water tanker service payment,3624,Expense,NPR
01/03/2021 04:19:43,Debit Card,Transportation,Micro,Public bus from Gongabu Bus Park,10541,Expense,NPR
31/03/2022 10:17:33,Credit Card,Shopping,Clothing,Backpack for daily use or travel,58851,Expense,NPR
22/02/2021 05:29:20,Mobile Banking,Health,Pharmacy,Pediatrician consultation for a child,2512,Expense,NPR
18/03/2023 16:43:35,Mobile Banking,Entertainment,Events,Hobby class for kids,8129,Expense,NPR
04/10/2021 16:10:39,IME Pay,Health,Health Insurance,"Medicines for a chronic condition (diabetes, hypertension)",16625,Expense,NPR
20/03/2023 03:43:33,Net Banking,Food,Groceries,Tomatoes and ginger-garlic paste,74,Expense,NPR
17/08/2023 06:56:39,Mobile Banking,Transportation,Fuel,Motorcycle cover purchase,6498,Expense,NPR
26/08/2020 18:27:07,eSewa,Education,Stationery,Paying a consultant for study abroad services,41076,Expense,NPR
23/05/2022 09:08:07,eSewa,Utilities,Gas,Utility costs for a second home or property,7792,Expense,NPR
29/01/2024 17:36:44,eSewa,Utilities,Internet,Air conditioner installation,3705,Expense,NPR
02/08/2020 11:46:39,Credit Card,Food,Snacks,Yogurt and dairy products,4819,Expense,NPR
20/12/2020 04:23:09,Mobile Banking,Transportation,Parking,Bus fare from Thapathali to Maharajgunj,9618,Expense,NPR
30/12/2023 10:16:17,Credit Card,Food,Snacks,Butter and jam,1313,Expense,NPR
17/01/2021 10:36:45,UPI,Utilities,Gas,Carbon monoxide detector purchase,1091,Expense,NPR
31/12/2022 17:53:49,Mobile Banking,Health,Lab Tests,Dental X-ray,18193,Expense,NPR
03/02/2021 05:49:36,IME Pay,Shopping,Electronics,Emergency light or torch,99267,Expense,NPR
03/07/2024 18:09:28,Net Banking,Transportation,Taxi,Motorcycle petrol fill-up,7282,Expense,NPR
05/12/2023 22:44:32,Debit Card,Education,Courses,Art portfolio case,18771,Expense,NPR
11/10/2024 11:01:59,Net Banking,Utilities,Water,"Cost of a new water storage tank (e.g., Syntax)",4157,Expense,NPR
22/10/2023 08:08:44,IME Pay,Food,Groceries,Dinner at a hotel restaurant,902,Expense,NPR
25/03/2023 00:16:00,Net Banking,Food,Dining Out,"Spices haul: turmeric, cumin, coriander",1488,Expense,NPR
30/01/2021 03:05:30,Cash,Utilities,Phone,Fee for getting a duplicate bill,1593,Expense,NPR
11/10/2022 00:57:34,IME Pay,Education,Tuition,Fee for obtaining a recommendation letter,11686,Expense,NPR
19/03/2023 17:11:49,UPI,Salary,Bonus,Background artist (extra) payment in a film,20554,Income,NPR
24/04/2021 00:11:45,IME Pay,Health,Doctor Visit,Glaucoma treatment,16972,Expense,NPR
13/01/2023 12:20:26,Cash,Entertainment,Games,Dasarath Rangasala stadium match ticket,9545,Expense,NPR
10/10/2020 07:49:05,IME Pay,Transportation,Taxi,Taxi from Patan to Kathmandu,13858,Expense,NPR
31/05/2022 06:38:57,IME Pay,Education,Courses,Tuition fee deposit for a foreign university,14257,Expense,NPR
11/08/2022 10:39:53,Cash,Shopping,Household,Mobile phone repair,23648,Expense,NPR
08/02/2022 22:11:01,Mobile Banking,Utilities,Water,Satellite phone service bill (for remote areas),645,Expense,NPR
16/05/2021 03:06:01,IME Pay,Education,Stationery,School magazine subscription,49261,Expense,NPR
21/01/2020 06:34:30,Debit Card,Education,Books,Donation to a school building fund,4202,Expense,NPR
05/01/2024 04:14:17,Mobile Banking,Shopping,Electronics,Board games or puzzles for family,20580,Expense,NPR
28/06/2024 21:31:44,Mobile Banking,Shopping,Electronics,Diapers and wipes for a baby,94798,Expense,NPR
12/03/2024 23:28:07,Debit Card,Shopping,Clothing,Batteries for remote controls and clocks,29333,Expense,NPR
14/12/2021 15:56:12,UPI,Education,Books,Public speaking course fee,9026,Expense,NPR
31/08/2020 16:26:07,IME Pay,Education,Books,Library late return fine,16912,Expense,NPR
17/03/2023 18:12:15,Mobile Banking,Transportation,Micro,Renting a car for a visa interview,1060,Expense,NPR
26/02/2020 14:06:55,Credit Card,Shopping,Electronics,Delivery charge for an online order,2980,Expense,NPR
09/12/2021 01:00:38,eSewa,Transportation,Parking,Towing service charge,9911,Expense,NPR
27/02/2023 00:14:09,IME Pay,Health,Doctor Visit,Vaccination for a child,14020,Expense,NPR
26/09/2021 09:27:18,Cash,Salary,Investment,Income from a small business,227833,Income,NPR
13/06/2023 13:13:06,Mobile Banking,Entertainment,Movies,Attending a stand-up comedy open mic,7348,Expense,NPR
19/08/2024 17:00:08,Khalti,Education,Books,Buying a uniform for an internship,2985,Expense,NPR
12/04/2024 09:24:29,Khalti,Education,Tuition,Stationery purchase from Putalisadak,35297,Expense,NPR
18/08/2021 10:29:28,UPI,Transportation,Parking,Renewing public transport card,14059,Expense,NPR
17/02/2022 07:18:01,Net Banking,Salary,Bonus,Income from dropshipping business,191456,Income,NPR
25/01/2024 12:55:20,Khalti,Salary,Monthly Salary,Interest received from Fixed Deposit (FD),74075,Income,NPR
12/03/2022 04:19:27,Khalti,Transportation,Fuel,Transport for school field trip,5777,Expense,NPR
26/12/2020 22:42:21,Credit Card,Shopping,Clothing,Toaster or sandwich maker,71905,Expense,NPR
23/02/2022 09:12:20,Mobile Banking,Entertainment,Movies,Attending a local mela (fair),8235,Expense,NPR
05/05/2023 21:16:28,Net Banking,Salary,Monthly Salary,Dividend from a mutual fund,76432,Income,NPR
29/09/2020 05:30:05,eSewa,Transportation,Parking,Taxi ride via Ring Road,4673,Expense,NPR
09/01/2023 12:47:37,Debit Card,Salary,Bonus,Rental income from a shop or office space,216475,Income,NPR
29/08/2023 23:56:14,Khalti,Food,Beverages,Vegetables from Kalimati market,3020,Expense,NPR
27/01/2021 15:48:13,Mobile Banking,Entertainment,Streaming,Attending a stand-up comedy open mic,6037,Expense,NPR
06/04/2021 05:50:36,Mobile Banking,Transportation,Taxi,Bus fare from Old Bus Park,11607,Expense,NPR
02/08/2023 11:04:59,UPI,Education,Stationery,Continuing education credits (CEC) fee,12093,Expense,NPR
26/11/2024 20:54:49,eSewa,Entertainment,Games,Buying a new TV for entertainment,9202,Expense,NPR
16/06/2021 00:29:52,Cash,Food,Dining Out,Kheer ingredients for Shrawan,3838,Expense,NPR
16/06/2020 21:10:23,Net Banking,Education,Books,Photocopying and printing notes,17880,Expense,NPR
26/11/2024 11:47:52,UPI,Utilities,Electricity,Purchasing distilled water for batteries,581,Expense,NPR
26/08/2020 07:38:15,IME Pay,Food,Snacks,Canned goods from Saleways,3593,Expense,NPR
08/09/2024 14:44:51,Debit Card,Shopping,Clothing,Phone recharge card,76082,Expense,NPR
29/12/2020 21:34:12,Net Banking,Entertainment,Games,Go-karting session,7092,Expense,NPR
17/02/2023 06:45:23,eSewa,Education,Books,Semester exam form fee,294,Expense,NPR
28/10/2021 10:39:00,Khalti,Health,Doctor Visit,"Orthopedic support (e.g., knee brace)",226,Expense,NPR
25/01/2020 01:48:28,Credit Card,Health,Lab Tests,Buying prescription glasses,5472,Expense,NPR
